Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286565834515634,1,154,346,95,524,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,100,99,57,1,2024-08-24 00:05:40,870,249
5250286565835515824,1,169,349,92,514,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,100,99,57,1,2024-08-24 00:05:40,863,261
5250286565836515614,1,114,215,96,525,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,100,99,57,1,2024-08-24 00:05:40,740,210
5250286565837515604,1,143,354,101,502,0,24,0,5,8,40,2024,346443776,511647744,27,127627264,100,99,57,1,2024-08-24 00:05:40,856,244
5250286565838515304,1,132,317,91,512,0,24,0,5,8,41,2024,346443776,511647744,27,127627264,100,99,57,1,2024-08-24 00:05:41,829,223
5250286565839515564,1,170,329,83,493,0,24,0,5,8,41,2024,346443776,511647744,27,127627264,100,99,57,1,2024-08-24 00:05:41,822,253
5250286565840515514,1,136,314,92,508,0,24,0,5,8,41,2024,346443776,511647744,27,127627264,100,99,57,1,2024-08-24 00:05:41,822,228
5250286565841515554,1,113,214,91,510,0,24,0,5,8,41,2024,346443776,511647744,27,127627264,100,99,57,1,2024-08-24 00:05:41,724,204
5250286565842513264,1,63,164,92,508,0,24,0,5,8,41,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:41,672,155
5250286565843513914,1,53,166,45,428,0,24,0,5,8,41,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:41,594,98
5250286565844513784,1,126,297,43,489,0,24,0,5,8,41,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:41,786,169
5250286565845518794,1,102,219,53,476,0,24,0,5,8,41,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:41,695,155
5250286565846515274,1,143,287,86,817,0,24,0,5,8,41,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:41,1104,229
5250286565847513984,1,142,313,77,511,0,24,0,5,8,41,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:41,824,219
5250286565848515344,1,88,196,72,471,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:42,667,160
5250286565849515354,1,140,247,81,493,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:42,740,221
5250286565850515574,1,102,220,84,495,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:42,715,186
5250286565851515104,1,143,334,86,510,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,93,92,57,1,2024-08-24 00:05:42,844,229
5250286565852515664,1,87,201,94,466,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:42,667,181
5250286565853515474,1,133,313,94,513,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:42,826,227
5250286565854513914,1,46,132,87,503,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:42,635,133
5250286565855513084,1,124,249,78,468,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:42,717,202
5250286565856513804,1,40,116,43,303,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:42,419,83
5250286565857513304,1,40,115,45,470,0,24,0,5,8,42,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:42,585,85
5250286565858518814,1,162,359,47,430,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:43,789,209
5250286565859513904,1,112,265,84,825,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:43,1090,196
5250286565860515714,1,89,256,70,478,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:43,734,159
5250286565861515414,1,147,333,74,528,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:43,861,221
5250286565862515414,1,153,296,91,500,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,64,66,57,1,2024-08-24 00:05:43,796,244
5250286565863513764,1,83,180,93,498,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,53,53,57,1,2024-08-24 00:05:43,678,176
5250286565864513524,1,95,217,65,466,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,53,53,57,1,2024-08-24 00:05:43,683,160
5250286565865515184,1,107,225,48,458,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,53,53,57,1,2024-08-24 00:05:43,683,155
5250286565866515724,1,109,215,87,463,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,53,53,57,1,2024-08-24 00:05:43,678,196
5250286565867513044,1,49,179,83,534,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,53,53,57,1,2024-08-24 00:05:43,713,132
5250286565868513124,1,69,168,41,299,0,24,0,5,8,43,2024,346439680,511647744,27,127631360,53,53,57,1,2024-08-24 00:05:43,467,110
5250286565869513674,1,37,112,44,416,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,53,53,57,1,2024-08-24 00:05:44,528,81
5250286565870513134,1,44,106,42,476,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,53,53,57,1,2024-08-24 00:05:44,582,86
5250286565871516554,1,36,114,45,419,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,53,53,57,1,2024-08-24 00:05:44,533,81
5250286565872515414,1,137,296,40,641,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,53,53,57,1,2024-08-24 00:05:44,937,177
5250286565873515534,1,143,325,78,512,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,53,53,57,1,2024-08-24 00:05:44,837,221
5250286565874515544,1,76,162,84,519,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:44,681,160
5250286565875515404,1,142,315,85,507,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:44,822,227
5250286565876513874,1,119,305,86,499,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:44,804,205
5250286565877515834,1,134,297,64,476,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:44,773,198
5250286565878515364,1,133,310,100,523,0,24,0,5,8,44,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:44,833,233
5250286565879515424,1,150,310,88,497,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:45,807,238
5250286565880515614,1,137,252,89,504,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:45,756,226
5250286565881515884,1,150,320,88,514,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:45,834,238
5250286565882516574,1,130,311,93,527,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,47,34,57,1,2024-08-24 00:05:45,838,223
5250286565883515824,1,119,289,94,599,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:45,888,213
5250286565884518594,1,155,315,82,528,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:45,843,237
5250286565885515504,1,145,312,89,793,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:45,1105,234
5250286565886515754,1,146,325,90,507,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:45,832,236
5250286565887515534,1,119,337,97,515,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:45,852,216
5250286565888515564,1,165,343,83,519,0,24,0,5,8,45,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:45,862,248
5250286565889515204,1,143,308,86,518,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:46,826,229
5250286565890514754,1,174,289,78,497,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:46,786,252
5250286565891515194,1,122,298,89,405,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:46,703,211
5250286565892515354,1,185,307,80,480,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:46,787,265
5250286565893515444,1,150,300,81,493,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,87,85,57,1,2024-08-24 00:05:46,793,231
5250286565894515314,1,151,278,86,508,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,99,100,57,1,2024-08-24 00:05:46,786,237
5250286565895516374,1,154,352,80,490,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,99,100,57,1,2024-08-24 00:05:46,842,234
5250286565896515724,1,137,299,71,600,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,99,100,57,1,2024-08-24 00:05:46,899,208
5250286565897518454,1,142,344,86,524,0,24,0,5,8,46,2024,346435584,511647744,27,127635456,99,100,57,1,2024-08-24 00:05:46,868,228
5250286565898515214,1,151,329,79,791,0,24,0,5,8,47,2024,346435584,511647744,27,127635456,99,100,57,1,2024-08-24 00:05:47,1120,230
5250286565899515514,1,115,285,71,491,0,24,0,5,8,47,2024,346427392,511647744,27,127643648,99,100,57,1,2024-08-24 00:05:47,776,186
5250286565900515104,1,122,323,84,502,0,24,0,5,8,47,2024,346427392,511647744,27,127643648,99,100,57,1,2024-08-24 00:05:47,825,206
5250286565901513854,1,147,326,68,485,0,24,0,5,8,47,2024,346427392,511647744,27,127643648,99,100,57,1,2024-08-24 00:05:47,811,215
5250286565902515384,1,146,327,76,389,0,24,0,5,8,47,2024,346427392,511647744,27,127643648,99,100,57,1,2024-08-24 00:05:47,716,222
5250286565903514004,1,144,332,79,504,0,24,0,5,8,47,2024,346427392,511647744,27,127643648,99,100,57,1,2024-08-24 00:05:47,836,223
5250286565904515584,1,114,308,72,496,0,24,0,5,8,47,2024,346423296,511647744,27,127647744,98,99,57,1,2024-08-24 00:05:47,804,186
5250286565905515434,1,107,257,87,510,0,24,0,5,8,47,2024,346423296,511647744,27,127647744,98,99,57,1,2024-08-24 00:05:47,767,194
5250286565906515374,1,103,324,87,491,0,24,0,5,8,47,2024,346423296,511647744,27,127647744,98,99,57,1,2024-08-24 00:05:47,815,190
5250286565907515714,1,134,295,91,498,0,24,0,5,8,47,2024,346423296,511647744,27,127647744,98,99,57,1,2024-08-24 00:05:47,793,225
5250286565908516594,1,138,326,90,519,0,24,0,5,8,48,2024,346423296,511647744,27,127647744,98,99,57,1,2024-08-24 00:05:48,845,228
5250286565909515944,1,117,293,88,606,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,98,99,57,1,2024-08-24 00:05:48,899,205
5250286565910518554,1,144,317,99,527,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,98,99,57,1,2024-08-24 00:05:48,844,243
5250286565911515654,1,123,308,90,781,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,98,99,57,1,2024-08-24 00:05:48,1089,213
5250286565912515594,1,132,315,82,526,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,98,99,57,1,2024-08-24 00:05:48,841,214
5250286565913515384,1,97,271,94,512,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,98,99,57,1,2024-08-24 00:05:48,783,191
5250286565914515594,1,124,342,89,496,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:48,838,213
5250286565915515274,1,129,274,91,513,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:48,787,220
5250286565916513794,1,78,292,84,487,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:48,779,162
5250286565917515874,1,115,307,71,461,0,24,0,5,8,48,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:48,768,186
5250286565918513114,1,76,242,88,536,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:49,778,164
5250286565919515304,1,74,201,48,302,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:49,503,122
5250286565920515724,1,75,208,77,496,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:49,704,152
5250286565921516504,1,97,207,96,512,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:49,719,193
5250286565922513204,1,57,174,90,591,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:49,765,147
5250286565923516854,1,51,127,47,428,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:49,555,98
5250286565924515524,1,78,232,46,661,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,97,97,57,1,2024-08-24 00:05:49,893,124
5250286565925515604,1,84,294,92,501,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,60,52,57,1,2024-08-24 00:05:49,795,176
5250286565926515554,1,85,192,123,460,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,60,52,57,1,2024-08-24 00:05:49,652,208
5250286565927515324,1,115,295,84,518,0,24,0,5,8,49,2024,346419200,511647744,27,127651840,60,52,57,1,2024-08-24 00:05:49,813,199
5250286565928515564,1,105,228,95,482,0,24,0,5,8,50,2024,346419200,511647744,27,127651840,60,52,57,1,2024-08-24 00:05:50,710,200
5250286565929513344,1,74,199,91,511,0,24,0,5,8,50,2024,346419200,511647744,27,127651840,60,52,57,1,2024-08-24 00:05:50,710,165
5250286565930515374,1,84,318,52,433,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,60,52,57,1,2024-08-24 00:05:50,751,136
5250286565931515854,1,115,315,86,494,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,60,52,57,1,2024-08-24 00:05:50,809,201
5250286565932513994,1,94,247,94,525,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,60,52,57,1,2024-08-24 00:05:50,772,188
5250286565933515594,1,89,199,74,466,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,60,52,57,1,2024-08-24 00:05:50,665,163
5250286565934516754,1,115,270,84,519,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,60,52,57,1,2024-08-24 00:05:50,789,199
5250286565935515804,1,102,258,88,626,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:50,884,190
5250286565936518324,1,85,262,88,517,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:50,779,173
5250286565937515644,1,121,303,90,766,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:50,1069,211
5250286565938515484,1,137,323,109,490,0,24,0,5,8,50,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:50,813,246
5250286565939515634,1,128,272,92,505,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:51,777,220
5250286565940515864,1,102,302,91,512,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:51,814,193
5250286565941516014,1,115,266,96,532,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:51,798,211
5250286565942515534,1,134,306,100,537,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:51,843,234
5250286565943515554,1,113,244,88,505,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:51,749,201
5250286565944515864,1,130,312,100,500,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:51,812,230
5250286565945515494,1,104,256,97,525,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,74,74,57,1,2024-08-24 00:05:51,781,201
5250286565946515764,1,93,294,86,506,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:51,800,179
5250286565947516904,1,124,334,93,521,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:51,855,217
5250286565948515174,1,114,253,91,632,0,24,0,5,8,51,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:51,885,205
5250286565949518574,1,138,298,88,449,0,24,0,5,8,52,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:52,747,226
5250286565950515734,1,105,309,90,783,0,24,0,5,8,52,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:52,1092,195
5250286565951515614,1,121,302,92,519,0,24,0,5,8,52,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:52,821,213
5250286565952515364,1,123,316,91,517,0,24,0,5,8,52,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:52,833,214
5250286565953515534,1,130,296,86,486,0,24,0,5,8,52,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:52,782,216
5250286565954515584,1,128,281,91,505,0,24,0,5,8,52,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:52,786,219
5250286565955515604,1,115,319,96,498,0,24,0,5,8,52,2024,346415104,511647744,27,127655936,98,99,57,1,2024-08-24 00:05:52,817,211
5250286565956515554,1,128,316,87,519,0,24,0,5,8,52,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:52,835,215
5250286565957515354,1,98,232,88,511,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,743,186
5250286565958515764,1,138,321,89,485,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,806,227
5250286565959515244,1,127,306,91,524,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,830,218
5250286565960516964,1,140,310,100,445,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,755,240
5250286565961515874,1,108,283,98,627,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,910,206
5250286565962518664,1,128,316,91,524,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,840,219
5250286565963515594,1,122,303,90,801,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,1104,212
5250286565964515704,1,152,336,92,515,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,851,244
5250286565965515454,1,140,316,93,521,0,24,0,5,8,53,2024,346411008,511647744,27,127660032,99,99,57,1,2024-08-24 00:05:53,837,233
5250286565966515444,1,128,309,86,499,0,24,0,5,8,53,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:53,808,214
5250286565967515594,1,150,311,85,503,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,814,235
5250286565968515424,1,155,277,89,506,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,783,244
5250286565969515294,1,122,236,87,489,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,725,209
5250286565970515344,1,107,246,85,485,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,731,192
5250286565971515244,1,126,240,85,485,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,725,211
5250286565972515164,1,99,209,78,489,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,698,177
5250286565973516224,1,140,297,77,485,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,782,217
5250286565974515964,1,137,208,85,570,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,778,222
5250286565975516864,1,44,119,86,548,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,667,130
5250286565976512974,1,69,162,39,672,0,24,0,5,8,54,2024,346406912,511647744,27,127664128,98,99,57,1,2024-08-24 00:05:54,834,108
5250286565977513864,1,119,286,40,300,0,24,0,5,8,54,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:54,586,159
5250286565978515624,1,163,307,61,473,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,780,224
5250286565979515644,1,142,323,92,510,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,833,234
5250286565980513204,1,63,167,89,514,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,681,152
5250286565981513264,1,48,117,46,424,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,541,94
5250286565982513204,1,70,170,44,433,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,603,114
5250286565983513274,1,142,291,43,428,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,719,185
5250286565984515254,1,115,260,47,439,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,699,162
5250286565985513004,1,109,216,82,486,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,702,191
5250286565986513904,1,41,107,50,262,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,78,76,57,1,2024-08-24 00:05:55,369,91
5250286565987515784,1,183,298,47,481,0,24,0,5,8,55,2024,346402816,511647744,27,127668224,41,28,57,1,2024-08-24 00:05:55,779,230
5250286565988516554,1,38,114,84,529,0,24,0,5,8,56,2024,346402816,511647744,27,127668224,41,28,57,1,2024-08-24 00:05:56,643,122
5250286565989513564,1,83,200,44,635,0,24,0,5,8,56,2024,346402816,511647744,27,127668224,41,28,57,1,2024-08-24 00:05:56,835,127
5250286565990515424,1,146,305,59,446,0,24,0,5,8,56,2024,346402816,511647744,27,127668224,41,28,57,1,2024-08-24 00:05:56,751,205
5250286565991515194,1,159,332,88,500,0,24,0,5,8,56,2024,346402816,511647744,27,127668224,41,28,57,1,2024-08-24 00:05:56,832,247
5250286565992513974,1,114,296,78,483,0,24,0,5,8,56,2024,346415104,511647744,27,127655936,41,28,57,1,2024-08-24 00:05:56,779,192
5250286565993515174,1,123,301,69,479,0,24,0,5,8,56,2024,346415104,511647744,27,127655936,41,28,57,1,2024-08-24 00:05:56,780,192
5250286565994513934,1,91,227,77,496,0,24,0,5,8,56,2024,346415104,511647744,27,127655936,41,28,57,1,2024-08-24 00:05:56,723,168
5250286565995515234,1,124,281,70,475,0,24,0,5,8,56,2024,346415104,511647744,27,127655936,41,28,57,1,2024-08-24 00:05:56,756,194
5250286565996513664,1,77,179,79,482,0,24,0,5,8,56,2024,346415104,511647744,27,127655936,41,28,57,1,2024-08-24 00:05:56,661,156
5250286565997513224,1,132,276,62,457,0,24,0,5,8,56,2024,346415104,511647744,27,127655936,71,67,57,1,2024-08-24 00:05:56,733,194
5250286565998513244,1,114,227,45,442,0,24,0,5,8,57,2024,346415104,511647744,27,127655936,71,67,57,1,2024-08-24 00:05:57,669,159
5250286565999515574,1,113,275,48,426,0,24,0,5,8,57,2024,346415104,511647744,27,127655936,71,67,57,1,2024-08-24 00:05:57,701,161
5250286566000515664,1,149,304,83,492,0,24,0,5,8,57,2024,346415104,511647744,27,127655936,71,67,57,1,2024-08-24 00:05:57,796,232
5250286566001518864,1,126,309,74,537,0,24,0,5,8,57,2024,346415104,511647744,27,127655936,71,67,57,1,2024-08-24 00:05:57,846,200
